word,freq_zipf,language,source,n_density,old20
housewife,3.4,en,wordfreq,0,4.1
howdy,3.08,en,wordfreq,1,1.95
howling,3.26,en,wordfreq,2,1.9
hua,3.24,en,wordfreq,12,1.2
huey,3.06,en,wordfreq,1,1.85
hugely,3.65,en,wordfreq,0,2.65
hugging,3.48,en,wordfreq,1,1.95
hughes,4.08,en,wordfreq,0,2.45
hula,3.01,en,wordfreq,4,1.75
humanity,4.32,en,wordfreq,0,2.8
humans,4.61,en,wordfreq,1,2.3
humour,3.83,en,wordfreq,2,2.2
hump,3.36,en,wordfreq,9,1.4
hunk,3.12,en,wordfreq,11,1.35
hurting,4.11,en,wordfreq,2,1.9
huskies,3.2,en,wordfreq,0,2.8
hussein,3.54,en,wordfreq,1,2.9
huston,2.97,en,wordfreq,1,1.9
hydra,3.31,en,wordfreq,1,2.55
hysteria,3.38,en,wordfreq,0,3.15
ian,4.32,en,wordfreq,24,1.0
iceland,3.79,en,wordfreq,1,2.7
ics,3.02,en,wordfreq,21,1.0
icu,3.25,en,wordfreq,10,1.35
ide,3.14,en,wordfreq,11,1.0
idealism,3.1,en,wordfreq,0,3.3
identify,4.56,en,wordfreq,1,3.15
idiots,4.02,en,wordfreq,0,2.55
ieee,3.52,en,wordfreq,0,2.0
igor,3.37,en,wordfreq,0,1.9
illness,4.41,en,wordfreq,0,2.8
imagery,3.83,en,wordfreq,0,2.9
imma,3.09,en,wordfreq,2,1.8
immense,3.88,en,wordfreq,0,2.75
immersed,3.41,en,wordfreq,0,3.0
impact,4.92,en,wordfreq,1,2.4
impedance,3.15,en,wordfreq,0,3.65
impetus,3.27,en,wordfreq,0,3.2
implying,3.58,en,wordfreq,0,2.7
imported,3.95,en,wordfreq,1,2.45
importing,3.43,en,wordfreq,0,2.7
imposing,3.73,en,wordfreq,0,2.6
impotence,2.96,en,wordfreq,0,3.5
inches,4.35,en,wordfreq,0,2.05
incision,3.16,en,wordfreq,0,2.7
including,5.52,en,wordfreq,0,3.1
incoming,3.93,en,wordfreq,1,2.55
increment,2.96,en,wordfreq,0,3.1
incubator,3.13,en,wordfreq,0,3.7
indexed,3.28,en,wordfreq,1,2.55
indicates,4.24,en,wordfreq,1,2.55
indoors,3.6,en,wordfreq,0,2.85
induction,3.71,en,wordfreq,0,2.45
inertia,3.17,en,wordfreq,0,2.95
infantry,3.96,en,wordfreq,0,3.3
inflict,3.34,en,wordfreq,0,2.85
influence,4.78,en,wordfreq,0,2.9
informer,2.99,en,wordfreq,1,2.6
informing,3.58,en,wordfreq,0,2.7
ingested,3.11,en,wordfreq,2,2.3
inhibit,3.34,en,wordfreq,1,2.6
inhibitor,3.38,en,wordfreq,0,3.0
initiate,3.74,en,wordfreq,0,2.5
injuries,4.44,en,wordfreq,0,2.75
inn,4.07,en,wordfreq,15,1.0
innocuous,3.06,en,wordfreq,0,4.0
inpatient,3.16,en,wordfreq,1,3.4
inquiring,2.99,en,wordfreq,0,2.85
insect,3.76,en,wordfreq,3,1.8
insomnia,3.43,en,wordfreq,0,3.8
inspected,3.51,en,wordfreq,0,2.65
inspiring,4.04,en,wordfreq,0,2.9
instagram,4.33,en,wordfreq,0,4.1
institute,4.8,en,wordfreq,0,2.8
instruct,3.31,en,wordfreq,0,2.65
insulting,3.7,en,wordfreq,0,2.6
intend,4.09,en,wordfreq,1,1.9
intents,2.97,en,wordfreq,1,2.2
inter,4.16,en,wordfreq,4,1.7
interiors,3.44,en,wordfreq,0,2.8
interplay,3.15,en,wordfreq,0,3.7
intervene,3.65,en,wordfreq,0,2.85
into,6.11,en,wordfreq,5,1.55
intro,3.81,en,wordfreq,1,1.9
intruders,3.11,en,wordfreq,0,3.55
invention,4.04,en,wordfreq,1,2.25
inversion,3.26,en,wordfreq,0,2.55
inverted,3.42,en,wordfreq,3,2.05
invited,4.53,en,wordfreq,1,2.3
ionic,3.21,en,wordfreq,2,1.75
ions,3.52,en,wordfreq,6,1.35
iraq,4.43,en,wordfreq,1,1.85
irene,3.71,en,wordfreq,0,1.95
irishman,3.06,en,wordfreq,0,3.45
irma,3.02,en,wordfreq,1,1.85
irs,3.89,en,wordfreq,19,1.0
isil,3.34,en,wordfreq,1,1.85
islamist,3.39,en,wordfreq,0,3.6
ismail,3.06,en,wordfreq,0,2.55
isolate,3.6,en,wordfreq,0,2.55
isps,3.14,en,wordfreq,2,1.75
issued,4.73,en,wordfreq,2,2.2
issuing,3.76,en,wordfreq,0,2.65
jack,4.82,en,wordfreq,12,1.35
jackass,3.33,en,wordfreq,0,2.9
jacket,4.32,en,wordfreq,3,1.8
jackman,3.04,en,wordfreq,0,2.95
jade,3.78,en,wordfreq,9,1.4
jae,3.42,en,wordfreq,19,1.0
jails,3.2,en,wordfreq,7,1.6
jana,3.06,en,wordfreq,11,1.35
janata,2.98,en,wordfreq,0,2.45
janeiro,3.52,en,wordfreq,0,3.3
jar,3.93,en,wordfreq,24,1.0
jay,4.38,en,wordfreq,26,1.0
jeanne,3.41,en,wordfreq,2,2.1
jekyll,2.99,en,wordfreq,0,3.0
jellyfish,3.25,en,wordfreq,0,4.35
jensen,3.55,en,wordfreq,1,2.1
jerking,3.21,en,wordfreq,0,2.1
jerusalem,4.2,en,wordfreq,0,4.55
jesse,4.04,en,wordfreq,0,1.9
jesus,4.99,en,wordfreq,0,1.95
jetty,3.04,en,wordfreq,3,1.85
jewel,3.68,en,wordfreq,0,1.95
jihadists,2.97,en,wordfreq,0,4.0
jockey,3.57,en,wordfreq,1,1.9
johann,3.37,en,wordfreq,0,2.35
johannes,3.19,en,wordfreq,0,2.85
johnnie,3.09,en,wordfreq,0,2.65
join,5.0,en,wordfreq,7,1.45
jojo,3.34,en,wordfreq,3,1.8
joking,4.04,en,wordfreq,1,1.95
jon,4.31,en,wordfreq,24,1.0
jong,3.71,en,wordfreq,18,1.0
josef,3.19,en,wordfreq,0,1.95
jovi,2.97,en,wordfreq,2,1.9
jude,3.48,en,wordfreq,8,1.55
juice,4.36,en,wordfreq,1,1.9
jules,3.65,en,wordfreq,2,1.9
julian,3.99,en,wordfreq,1,2.35
july,5.17,en,wordfreq,3,1.8
jumpers,3.32,en,wordfreq,1,2.5
jumps,3.86,en,wordfreq,4,1.75
juvenile,3.88,en,wordfreq,0,3.65
juveniles,3.18,en,wordfreq,0,3.75
kabir,3.04,en,wordfreq,0,2.0
kabul,3.4,en,wordfreq,0,2.1
kalamazoo,2.99,en,wordfreq,0,4.8
kashmiri,2.96,en,wordfreq,0,3.75
kat,3.64,en,wordfreq,22,1.0
kathmandu,3.1,en,wordfreq,0,4.4
keane,3.25,en,wordfreq,1,1.9
keenan,3.07,en,wordfreq,1,2.65
keene,2.96,en,wordfreq,1,1.9
keeper,4.02,en,wordfreq,1,2.15
keepers,3.46,en,wordfreq,0,2.55
keith,4.17,en,wordfreq,1,1.95
kennel,3.16,en,wordfreq,2,2.0
kept,5.0,en,wordfreq,4,1.8
kernel,3.58,en,wordfreq,1,2.3
kerry,3.85,en,wordfreq,8,1.55
keywords,3.42,en,wordfreq,0,3.3
kgb,3.3,en,wordfreq,1,1.8
kicked,4.38,en,wordfreq,5,1.75
kieran,3.1,en,wordfreq,0,2.6
killers,3.91,en,wordfreq,2,2.05
killing,4.88,en,wordfreq,4,1.75
kilograms,3.24,en,wordfreq,0,3.65
kinect,2.96,en,wordfreq,0,2.65
kinetic,3.44,en,wordfreq,0,3.1
kinks,3.18,en,wordfreq,6,1.6
kip,3.04,en,wordfreq,15,1.0
kiwi,3.33,en,wordfreq,2,1.9
knee,4.33,en,wordfreq,1,1.75
knew,5.2,en,wordfreq,3,1.75
knickers,2.95,en,wordfreq,1,2.7
knicks,3.64,en,wordfreq,1,1.85
knives,3.84,en,wordfreq,0,2.25
koran,3.23,en,wordfreq,3,1.8
koreans,3.48,en,wordfreq,0,2.65
kosher,3.26,en,wordfreq,0,2.3
kroger,3.02,en,wordfreq,1,2.3
kudos,3.45,en,wordfreq,0,2.35
kung,3.58,en,wordfreq,13,1.25
kurt,3.88,en,wordfreq,4,1.8
kwon,3.07,en,wordfreq,0,1.95
lab,4.42,en,wordfreq,24,1.0
labour,4.7,en,wordfreq,0,2.45
labyrinth,3.31,en,wordfreq,0,4.65
lagging,3.21,en,wordfreq,4,1.8
lakers,3.9,en,wordfreq,5,1.7
lal,3.08,en,wordfreq,30,1.0
lala,2.98,en,wordfreq,7,1.55
lamar,3.56,en,wordfreq,0,1.95
lambert,3.73,en,wordfreq,0,2.75
landry,3.1,en,wordfreq,0,1.95
landslide,3.47,en,wordfreq,0,3.65
lanes,3.97,en,wordfreq,6,1.6
lange,3.2,en,wordfreq,3,1.7
language,5.1,en,wordfreq,0,3.35
lansing,3.26,en,wordfreq,1,1.95
laptop,4.23,en,wordfreq,0,2.75
larsson,3.03,en,wordfreq,0,2.55
larvae,3.58,en,wordfreq,0,2.7
latest,4.92,en,wordfreq,1,1.95
latinos,3.33,en,wordfreq,0,2.65
latvia,3.44,en,wordfreq,0,2.7
launching,3.99,en,wordfreq,0,2.8
laureate,3.22,en,wordfreq,0,3.25
lawson,3.6,en,wordfreq,3,1.85
lawyer,4.67,en,wordfreq,1,1.95
lawyers,4.39,en,wordfreq,0,2.35
layoffs,3.07,en,wordfreq,0,3.05
lays,3.67,en,wordfreq,18,1.0
leafy,3.3,en,wordfreq,2,1.85
leak,4.09,en,wordfreq,9,1.35
leaned,3.41,en,wordfreq,3,1.7
leanne,3.03,en,wordfreq,1,1.95
learn,5.17,en,wordfreq,1,1.7
lecturers,3.14,en,wordfreq,0,2.95
lectures,3.96,en,wordfreq,2,2.25
lee,4.73,en,wordfreq,30,1.0
legacy,4.37,en,wordfreq,0,2.7
legality,3.37,en,wordfreq,0,2.8
leggings,3.28,en,wordfreq,0,2.85
leia,3.05,en,wordfreq,1,1.8
lena,3.62,en,wordfreq,11,1.3
lenders,3.67,en,wordfreq,4,1.75
lengths,3.92,en,wordfreq,1,2.75
leno,2.97,en,wordfreq,7,1.55
lesley,3.22,en,wordfreq,1,2.4
lessons,4.38,en,wordfreq,1,2.4
letter,4.95,en,wordfreq,5,1.7
lettuce,3.56,en,wordfreq,0,2.9
leukemia,3.46,en,wordfreq,0,4.2
leung,3.09,en,wordfreq,1,1.9
leveled,3.28,en,wordfreq,0,2.5
liable,3.89,en,wordfreq,1,1.9
lib,3.75,en,wordfreq,16,1.0
liberate,3.24,en,wordfreq,1,2.55
liberian,3.01,en,wordfreq,1,2.55
libido,3.06,en,wordfreq,0,2.85
lied,4.21,en,wordfreq,6,1.4
life,5.89,en,wordfreq,10,1.45
lifespan,3.37,en,wordfreq,0,3.85
lifting,4.06,en,wordfreq,2,1.9
lighten,3.35,en,wordfreq,3,2.0
lila,3.05,en,wordfreq,10,1.35
lilies,3.15,en,wordfreq,0,2.0
lilly,3.54,en,wordfreq,7,1.6
limb,3.7,en,wordfreq,5,1.5
limbaugh,2.95,en,wordfreq,0,3.95
limited,5.02,en,wordfreq,0,2.65
linda,4.06,en,wordfreq,2,1.85
linked,4.54,en,wordfreq,1,1.75
lipid,3.29,en,wordfreq,1,1.9
liquor,4.01,en,wordfreq,0,2.95
lisp,3.0,en,wordfreq,3,1.7
listener,3.52,en,wordfreq,1,2.65
listeners,3.71,en,wordfreq,0,3.05
lister,3.11,en,wordfreq,7,1.55
lists,4.38,en,wordfreq,3,1.8
liter,3.46,en,wordfreq,3,1.65
literally,4.91,en,wordfreq,0,3.0
lizards,3.24,en,wordfreq,1,2.6
local,5.43,en,wordfreq,3,1.75
locality,3.67,en,wordfreq,0,2.75
locate,3.94,en,wordfreq,1,2.15
locations,4.46,en,wordfreq,0,2.6
locator,3.03,en,wordfreq,0,2.8
locke,3.53,en,wordfreq,1,1.8
lockers,3.07,en,wordfreq,1,1.85
loco,3.21,en,wordfreq,4,1.7
lodged,3.49,en,wordfreq,4,1.75
lofty,3.34,en,wordfreq,1,1.9
longed,3.07,en,wordfreq,3,1.85
looked,5.11,en,wordfreq,6,1.7
looney,3.0,en,wordfreq,2,1.85
loop,4.29,en,wordfreq,7,1.5
loosely,3.62,en,wordfreq,0,2.65
looting,3.46,en,wordfreq,6,1.7
lorde,3.16,en,wordfreq,2,1.8
loser,4.01,en,wordfreq,5,1.55
lost,5.39,en,wordfreq,12,1.25
louder,3.82,en,wordfreq,1,1.95
louisa,3.29,en,wordfreq,1,2.4
low,5.33,en,wordfreq,24,1.0
lowest,4.41,en,wordfreq,0,1.95
lowland,2.99,en,wordfreq,1,2.7
loyalists,3.16,en,wordfreq,0,3.35
lps,3.09,en,wordfreq,17,1.0
lsu,3.5,en,wordfreq,11,1.3
lucy,4.07,en,wordfreq,4,1.7
ludicrous,3.34,en,wordfreq,0,3.85
lukewarm,3.09,en,wordfreq,0,4.0
lupus,3.2,en,wordfreq,0,2.0
luscious,2.99,en,wordfreq,0,3.1
lush,3.55,en,wordfreq,8,1.4
lust,3.72,en,wordfreq,11,1.4
lux,3.33,en,wordfreq,8,1.4
luxuries,3.09,en,wordfreq,0,3.5
lyons,3.46,en,wordfreq,1,1.9
machado,3.03,en,wordfreq,0,2.95
machete,3.15,en,wordfreq,0,2.85
machines,4.46,en,wordfreq,0,2.75
macho,3.26,en,wordfreq,2,1.85
mackerel,3.08,en,wordfreq,0,3.1
made,5.92,en,wordfreq,14,1.05
mae,3.65,en,wordfreq,30,1.0
mag,3.71,en,wordfreq,37,1.0
magazines,4.07,en,wordfreq,0,3.6
magnetism,3.03,en,wordfreq,0,3.55
magnets,3.38,en,wordfreq,1,2.4
mags,3.05,en,wordfreq,16,1.1
mahal,3.2,en,wordfreq,0,2.0
mahogany,3.29,en,wordfreq,0,3.85
majority,4.94,en,wordfreq,0,3.0
makeup,4.39,en,wordfreq,0,2.75
mali,3.53,en,wordfreq,10,1.3
malibu,3.4,en,wordfreq,0,2.8
malignant,3.33,en,wordfreq,0,3.7
mallet,3.0,en,wordfreq,5,1.75
mammals,3.7,en,wordfreq,0,2.8
mandatory,4.13,en,wordfreq,0,3.55
manganese,3.11,en,wordfreq,0,3.75
manhattan,4.16,en,wordfreq,0,4.0
mania,3.44,en,wordfreq,5,1.5
maniac,3.22,en,wordfreq,0,2.05
manifesto,3.65,en,wordfreq,1,3.55
manson,3.29,en,wordfreq,2,1.8
many,5.91,en,wordfreq,8,1.3
maple,3.86,en,wordfreq,0,1.95
mapped,3.5,en,wordfreq,2,1.9
marco,3.92,en,wordfreq,5,1.65
marcy,2.96,en,wordfreq,6,1.55
mari,3.23,en,wordfreq,17,1.0
marie,4.19,en,wordfreq,5,1.6
marietta,3.04,en,wordfreq,0,3.0
marker,3.87,en,wordfreq,5,1.65
markings,3.54,en,wordfreq,0,2.15
markov,3.02,en,wordfreq,0,2.05
maroon,3.35,en,wordfreq,2,1.9
marr,3.11,en,wordfreq,13,1.2
married,5.03,en,wordfreq,2,1.85
marshall,4.24,en,wordfreq,1,3.0
martian,3.39,en,wordfreq,1,1.85
martyrdom,3.16,en,wordfreq,0,4.45
mascots,2.95,en,wordfreq,0,2.65
mash,3.55,en,wordfreq,16,1.0
mason,4.14,en,wordfreq,2,1.75
massages,3.08,en,wordfreq,2,2.4
mat,3.84,en,wordfreq,37,1.0
material,4.95,en,wordfreq,1,2.45
mathews,3.25,en,wordfreq,0,2.25
mating,3.5,en,wordfreq,5,1.75
matte,3.52,en,wordfreq,2,1.7
matthew,4.37,en,wordfreq,0,2.45
matty,3.21,en,wordfreq,4,1.75
maury,2.99,en,wordfreq,1,1.9
maximal,3.06,en,wordfreq,0,2.45
maya,3.87,en,wordfreq,10,1.4
mayor,4.62,en,wordfreq,3,1.75
mazda,3.34,en,wordfreq,0,2.0
mccormack,3.02,en,wordfreq,1,4.65
mccoy,3.57,en,wordfreq,0,2.65
mcgraw,3.37,en,wordfreq,0,2.95
mcintosh,3.12,en,wordfreq,0,3.75
mckinley,3.18,en,wordfreq,1,3.6
mcnally,2.95,en,wordfreq,0,2.75
mcqueen,3.29,en,wordfreq,0,3.45
meantime,4.04,en,wordfreq,0,3.0
medallist,3.08,en,wordfreq,0,3.55
media,5.3,en,wordfreq,1,1.8
medic,3.42,en,wordfreq,2,1.8
mediocre,3.52,en,wordfreq,0,3.5
meetings,4.48,en,wordfreq,0,2.6
meetup,3.17,en,wordfreq,0,2.85
mega,4.02,en,wordfreq,6,1.5
megan,3.79,en,wordfreq,3,1.65
mehta,2.97,en,wordfreq,0,1.95
mein,3.29,en,wordfreq,5,1.55
memoir,3.77,en,wordfreq,0,2.65
memorials,3.24,en,wordfreq,0,3.3
memory,4.81,en,wordfreq,0,2.5
ment,3.14,en,wordfreq,22,1.0
mentors,3.29,en,wordfreq,0,2.1
mercer,3.47,en,wordfreq,1,1.95
merchant,4.08,en,wordfreq,0,3.25
merciless,3.04,en,wordfreq,0,3.85
merely,4.37,en,wordfreq,0,2.25
mes,3.0,en,wordfreq,33,1.0
mesh,3.75,en,wordfreq,6,1.6
messiah,3.55,en,wordfreq,0,2.9
metal,4.82,en,wordfreq,3,1.65
meter,4.09,en,wordfreq,5,1.65
methyl,3.22,en,wordfreq,0,2.65
mets,3.68,en,wordfreq,15,1.0
mich,3.33,en,wordfreq,8,1.4
michaels,3.41,en,wordfreq,0,3.1
michigan,4.54,en,wordfreq,0,3.75
middleton,3.52,en,wordfreq,0,3.6
midlands,3.69,en,wordfreq,0,2.95
migraines,3.08,en,wordfreq,0,3.05
migrated,3.31,en,wordfreq,0,2.75
mike,4.8,en,wordfreq,12,1.3
milan,4.05,en,wordfreq,0,1.9
milf,3.39,en,wordfreq,6,1.65
miliband,3.23,en,wordfreq,0,3.5
milkshake,3.03,en,wordfreq,0,4.45
mindy,3.1,en,wordfreq,4,1.7
mine,5.04,en,wordfreq,23,1.0
minecraft,3.76,en,wordfreq,0,4.1
mines,4.18,en,wordfreq,14,1.1
ming,3.54,en,wordfreq,23,1.0
mingle,3.21,en,wordfreq,2,1.9
minnie,3.34,en,wordfreq,1,2.1
mins,3.9,en,wordfreq,19,1.0
minster,2.95,en,wordfreq,2,1.85
misfits,3.04,en,wordfreq,0,2.95
misplaced,3.39,en,wordfreq,1,3.25
miss,5.22,en,wordfreq,9,1.4
mist,3.67,en,wordfreq,9,1.25
mistaken,3.98,en,wordfreq,1,3.0
mistakes,4.45,en,wordfreq,1,2.75
mistaking,3.01,en,wordfreq,0,2.95
mixtape,3.34,en,wordfreq,0,3.05
mmmm,3.05,en,wordfreq,2,1.85
mocking,3.55,en,wordfreq,3,1.85
mode,4.63,en,wordfreq,10,1.15
moderated,3.14,en,wordfreq,1,2.55
moderator,3.41,en,wordfreq,0,3.15
modernize,3.03,en,wordfreq,0,3.45
modest,4.03,en,wordfreq,0,1.9
modestly,3.06,en,wordfreq,0,3.05
modules,3.7,en,wordfreq,0,2.5
molested,3.15,en,wordfreq,0,2.95
molten,3.33,en,wordfreq,0,2.0
momentous,3.11,en,wordfreq,0,3.6
mon,3.86,en,wordfreq,33,1.0
money,5.64,en,wordfreq,4,1.7
mongol,2.97,en,wordfreq,0,2.55
monica,3.96,en,wordfreq,0,2.25
mons,3.05,en,wordfreq,17,1.0
mont,3.46,en,wordfreq,17,1.0
monte,3.69,en,wordfreq,4,1.75
monthly,4.5,en,wordfreq,0,2.75
monty,3.55,en,wordfreq,4,1.75
mor,3.17,en,wordfreq,23,1.0
morales,3.33,en,wordfreq,0,2.2
mornin,3.07,en,wordfreq,0,1.95
morse,3.52,en,wordfreq,5,1.7
mortar,3.75,en,wordfreq,1,1.9
moscow,4.42,en,wordfreq,0,2.85
moses,3.98,en,wordfreq,11,1.4
mosley,2.99,en,wordfreq,2,1.9
mosques,3.4,en,wordfreq,0,2.85
mother,5.24,en,wordfreq,2,1.8
motorist,3.07,en,wordfreq,0,2.85
mounds,3.22,en,wordfreq,7,1.6
mounts,3.52,en,wordfreq,2,1.8
movies,4.79,en,wordfreq,1,1.85
mozart,3.42,en,wordfreq,0,2.75
mpa,2.97,en,wordfreq,17,1.0
mpg,3.06,en,wordfreq,13,1.2
mps,4.16,en,wordfreq,22,1.0
msg,3.16,en,wordfreq,13,1.2
mtv,3.87,en,wordfreq,3,1.7
muffin,3.35,en,wordfreq,0,2.75
mullen,3.08,en,wordfreq,3,1.85
mumbai,3.96,en,wordfreq,0,2.9
munro,3.15,en,wordfreq,1,2.15
murky,3.12,en,wordfreq,0,2.0
mush,2.99,en,wordfreq,13,1.3
mushroom,3.63,en,wordfreq,0,3.75
muslim,4.67,en,wordfreq,0,2.75
muslims,4.44,en,wordfreq,0,2.8
mustache,3.41,en,wordfreq,0,3.35
myanmar,3.81,en,wordfreq,0,3.05
myrtle,3.34,en,wordfreq,0,2.75
myth,4.08,en,wordfreq,3,1.75
mythology,3.64,en,wordfreq,0,3.55
nacional,3.04,en,wordfreq,1,2.9
nadu,3.22,en,wordfreq,1,1.95
naga,2.97,en,wordfreq,7,1.5
napoleon,3.77,en,wordfreq,0,3.8
napoli,3.33,en,wordfreq,0,2.9
narcotics,3.5,en,wordfreq,0,3.75
nasser,3.11,en,wordfreq,1,1.95
nasty,4.22,en,wordfreq,2,1.9
nations,4.8,en,wordfreq,2,1.9
nato,4.01,en,wordfreq,6,1.65
natures,2.97,en,wordfreq,1,2.4
nausea,3.54,en,wordfreq,0,2.6
navajo,3.25,en,wordfreq,0,2.85
navigate,3.68,en,wordfreq,0,3.2
nay,3.43,en,wordfreq,26,1.0
ncis,3.06,en,wordfreq,0,1.95
nebula,3.23,en,wordfreq,0,2.95
neck,4.63,en,wordfreq,5,1.65
needing,4.02,en,wordfreq,2,1.9
negate,2.98,en,wordfreq,0,2.6
nelson,4.24,en,wordfreq,0,2.1
nepal,3.83,en,wordfreq,0,1.9
nerds,3.36,en,wordfreq,3,1.8
nests,3.43,en,wordfreq,4,1.65
netting,3.24,en,wordfreq,7,1.65
networked,2.98,en,wordfreq,0,3.55
neuronal,3.12,en,wordfreq,0,3.05
nevada,4.04,en,wordfreq,0,2.9
never,5.91,en,wordfreq,4,1.75
newt,3.23,en,wordfreq,4,1.7
nexus,3.65,en,wordfreq,1,1.95
nicaragua,3.44,en,wordfreq,0,4.8
nicholas,4.03,en,wordfreq,1,3.05
nickel,3.82,en,wordfreq,0,2.0
nicolas,3.62,en,wordfreq,0,2.55
nigeria,4.33,en,wordfreq,0,2.65
niggas,3.13,en,wordfreq,0,2.55
nigh,3.24,en,wordfreq,2,1.8
nih,3.35,en,wordfreq,9,1.4
nikola,2.97,en,wordfreq,1,2.45
nine,4.87,en,wordfreq,15,1.25
nirvana,3.37,en,wordfreq,0,3.0
nitrogen,3.76,en,wordfreq,0,3.65
noah,3.93,en,wordfreq,2,1.85
nodding,3.19,en,wordfreq,0,2.0
nokia,3.66,en,wordfreq,0,2.3
nomadic,3.13,en,wordfreq,0,2.8
nomads,2.98,en,wordfreq,0,2.6
norfolk,3.84,en,wordfreq,0,3.7
norma,3.33,en,wordfreq,2,1.7
northern,4.85,en,wordfreq,0,2.9
norway,4.15,en,wordfreq,0,2.55
norwegian,3.95,en,wordfreq,0,4.0
nos,3.52,en,wordfreq,24,1.0
noses,3.45,en,wordfreq,9,1.45
notorious,3.83,en,wordfreq,0,3.55
nous,2.99,en,wordfreq,4,1.7
novel,4.63,en,wordfreq,2,1.8
novella,3.08,en,wordfreq,0,2.8
novo,3.18,en,wordfreq,1,1.9
nucleus,3.59,en,wordfreq,0,2.9
nude,4.0,en,wordfreq,5,1.65
nuisance,3.5,en,wordfreq,0,3.4
nurtured,3.1,en,wordfreq,0,2.7
nurturing,3.22,en,wordfreq,0,3.1
nxt,3.32,en,wordfreq,8,1.5
oak,4.18,en,wordfreq,6,1.45
oars,3.01,en,wordfreq,11,1.4
obamacare,3.89,en,wordfreq,0,4.75
obesity,3.81,en,wordfreq,0,3.05
obituary,3.41,en,wordfreq,0,3.7
object,4.56,en,wordfreq,1,2.55
obscurity,3.2,en,wordfreq,0,3.9
occupancy,3.36,en,wordfreq,0,3.9
occupied,4.32,en,wordfreq,1,3.2
occupies,3.51,en,wordfreq,1,3.25
occurring,3.97,en,wordfreq,0,3.05
oceania,2.99,en,wordfreq,1,2.9
octane,3.08,en,wordfreq,1,2.65
octopus,3.46,en,wordfreq,0,3.0
offender,3.7,en,wordfreq,1,2.4
offered,4.86,en,wordfreq,0,2.65
often,5.41,en,wordfreq,0,1.95
ohhh,3.32,en,wordfreq,3,1.8
oklahoma,4.27,en,wordfreq,0,4.1
ola,2.99,en,wordfreq,11,1.0
oleg,3.14,en,wordfreq,0,1.9
olivia,3.83,en,wordfreq,0,2.45
olympian,3.29,en,wordfreq,0,3.3
omaha,3.61,en,wordfreq,0,2.0
omissions,3.11,en,wordfreq,1,2.5
ones,5.07,en,wordfreq,3,1.45
onion,3.89,en,wordfreq,2,1.85
onstage,3.47,en,wordfreq,0,2.75
oop,3.01,en,wordfreq,10,1.15
opera,4.27,en,wordfreq,0,1.95
operas,3.2,en,wordfreq,0,2.5
operation,4.92,en,wordfreq,0,2.55
opposed,4.51,en,wordfreq,1,2.5
ops,3.8,en,wordfreq,14,1.0
optics,3.58,en,wordfreq,0,2.45
optimal,3.94,en,wordfreq,1,2.7
optimized,3.4,en,wordfreq,0,3.55
opting,3.29,en,wordfreq,1,1.95
orally,3.12,en,wordfreq,0,2.2
orders,4.73,en,wordfreq,0,1.9
oreo,2.96,en,wordfreq,1,1.9
organism,3.59,en,wordfreq,1,2.55
organs,4.0,en,wordfreq,0,2.2
ornaments,3.39,en,wordfreq,0,3.1
orthodoxy,3.26,en,wordfreq,0,4.45
orton,3.24,en,wordfreq,2,1.75
oscar,4.31,en,wordfreq,1,1.85
oss,2.98,en,wordfreq,9,1.05
otters,3.07,en,wordfreq,1,1.9
ottoman,3.62,en,wordfreq,0,2.9
outdoors,3.71,en,wordfreq,0,3.45
outlawed,3.22,en,wordfreq,0,2.95
outlet,4.0,en,wordfreq,1,2.4
outposts,2.98,en,wordfreq,0,3.15
outputs,3.39,en,wordfreq,0,2.75
outside,5.25,en,wordfreq,0,2.7
outsider,3.55,en,wordfreq,0,3.15
ovation,3.29,en,wordfreq,0,2.35
overcome,4.27,en,wordfreq,1,2.8
overlooks,3.12,en,wordfreq,0,3.45
overlord,3.02,en,wordfreq,1,2.75
override,3.42,en,wordfreq,0,2.9
overs,3.56,en,wordfreq,2,1.65
overseen,3.15,en,wordfreq,1,2.7
oversight,3.83,en,wordfreq,1,3.55
overtime,3.94,en,wordfreq,0,2.7
pacers,3.31,en,wordfreq,3,1.75
pack,4.66,en,wordfreq,17,1.0
package,4.46,en,wordfreq,0,2.7
packet,3.77,en,wordfreq,6,1.65
packets,3.52,en,wordfreq,3,1.8
packs,3.94,en,wordfreq,9,1.5
padilla,3.0,en,wordfreq,0,2.85
padres,3.22,en,wordfreq,0,1.95
pai,3.09,en,wordfreq,34,1.0
pak,3.4,en,wordfreq,23,1.0
palin,3.29,en,wordfreq,0,1.95
pallets,2.97,en,wordfreq,2,2.1
palmer,4.02,en,wordfreq,1,1.95
palms,3.55,en,wordfreq,1,1.8
pan,4.39,en,wordfreq,38,1.0
pancreas,3.14,en,wordfreq,0,2.95
panthers,3.83,en,wordfreq,0,2.4
papers,4.61,en,wordfreq,2,1.85
paprika,2.96,en,wordfreq,0,3.0
parable,3.1,en,wordfreq,1,2.2
parachute,3.51,en,wordfreq,0,3.95
paraguay,3.23,en,wordfreq,0,3.65
paralysis,3.48,en,wordfreq,0,3.5
parenting,3.87,en,wordfreq,0,2.75
parishes,3.32,en,wordfreq,0,2.75
parker,4.23,en,wordfreq,5,1.75
partners,4.56,en,wordfreq,0,2.65
partying,3.49,en,wordfreq,0,2.5
pas,3.59,en,wordfreq,38,1.0
passer,3.17,en,wordfreq,3,1.85
