word,freq_zipf,language,source,n_density,old20
建筑,5.34,zh,wordfreq,23,1.0
建起,3.43,zh,wordfreq,53,1.0
开刀,3.51,zh,wordfreq,73,1.0
开发者,3.96,zh,wordfreq,3,1.8
开国,3.88,zh,wordfreq,121,1.0
开局,3.65,zh,wordfreq,84,1.0
开幕,4.44,zh,wordfreq,78,1.0
开心,4.96,zh,wordfreq,119,1.0
开挖,3.37,zh,wordfreq,66,1.0
开支,4.16,zh,wordfreq,73,1.0
开放式,3.72,zh,wordfreq,2,1.85
开罗,3.86,zh,wordfreq,72,1.0
开花,3.93,zh,wordfreq,87,1.0
开除,4.35,zh,wordfreq,83,1.0
弄清,3.47,zh,wordfreq,10,1.5
式样,3.33,zh,wordfreq,20,1.0
弓箭,3.48,zh,wordfreq,2,1.9
引进,4.6,zh,wordfreq,41,1.0
引述,3.63,zh,wordfreq,34,1.0
张家,3.51,zh,wordfreq,77,1.0
弱者,3.64,zh,wordfreq,36,1.0
弹劾,3.9,zh,wordfreq,6,1.7
弹头,3.68,zh,wordfreq,79,1.0
弹性,4.28,zh,wordfreq,51,1.0
强健,3.36,zh,wordfreq,27,1.0
强烈,4.98,zh,wordfreq,30,1.0
强行,4.25,zh,wordfreq,89,1.0
归国,3.58,zh,wordfreq,66,1.0
归纳,3.87,zh,wordfreq,21,1.0
当事人,4.41,zh,wordfreq,1,1.95
当兵,3.7,zh,wordfreq,48,1.0
当天,4.67,zh,wordfreq,77,1.0
当官,3.4,zh,wordfreq,44,1.0
当红,3.54,zh,wordfreq,38,1.0
录制,4.09,zh,wordfreq,42,1.0
录音,4.36,zh,wordfreq,23,1.0
形似,3.34,zh,wordfreq,15,1.25
形势,4.7,zh,wordfreq,30,1.0
彰显,3.89,zh,wordfreq,4,1.8
影城,3.4,zh,wordfreq,38,1.0
影星,3.55,zh,wordfreq,40,1.0
影集,3.57,zh,wordfreq,36,1.0
影音,4.31,zh,wordfreq,32,1.0
彷佛,3.99,zh,wordfreq,5,1.75
彻底,4.92,zh,wordfreq,11,1.45
征战,3.69,zh,wordfreq,50,1.0
征求,4.08,zh,wordfreq,29,1.0
很快,4.99,zh,wordfreq,29,1.0
很难说,3.58,zh,wordfreq,0,1.95
徒弟,3.89,zh,wordfreq,10,1.5
得体,3.46,zh,wordfreq,71,1.0
得利,3.55,zh,wordfreq,63,1.0
得奖,3.92,zh,wordfreq,28,1.0
得手,3.38,zh,wordfreq,78,1.0
得知,4.57,zh,wordfreq,40,1.0
微波,3.79,zh,wordfreq,20,1.0
德国人,4.12,zh,wordfreq,5,1.65
德罗,3.46,zh,wordfreq,20,1.0
徽章,3.61,zh,wordfreq,14,1.3
心力,3.34,zh,wordfreq,104,1.0
心头,3.72,zh,wordfreq,106,1.0
心底,3.86,zh,wordfreq,44,1.0
心思,4.0,zh,wordfreq,40,1.0
心情,4.69,zh,wordfreq,77,1.0
心脏,4.44,zh,wordfreq,37,1.0
心血管,3.51,zh,wordfreq,0,1.9
必需,4.1,zh,wordfreq,14,1.25
忍者,3.6,zh,wordfreq,33,1.0
志愿军,3.66,zh,wordfreq,1,1.9
忘记,4.89,zh,wordfreq,15,1.25
忠于,3.85,zh,wordfreq,55,1.0
忠实,4.06,zh,wordfreq,29,1.0
忧心,3.41,zh,wordfreq,57,1.0
念书,3.72,zh,wordfreq,27,1.0
念佛,3.35,zh,wordfreq,7,1.65
怀抱,3.94,zh,wordfreq,11,1.45
怎么样,5.32,zh,wordfreq,4,1.7
怒气,3.65,zh,wordfreq,44,1.0
思路,4.3,zh,wordfreq,42,1.0
急性,3.78,zh,wordfreq,54,1.0
性爱,4.22,zh,wordfreq,32,1.0
怪不得,3.63,zh,wordfreq,2,1.85
怪人,3.66,zh,wordfreq,145,1.0
怪兽,3.88,zh,wordfreq,8,1.6
怪怪的,3.48,zh,wordfreq,0,2.0
总书记,4.39,zh,wordfreq,0,1.95
总公司,3.95,zh,wordfreq,3,1.8
总动员,3.47,zh,wordfreq,1,1.9
总是,5.2,zh,wordfreq,69,1.0
总督,4.34,zh,wordfreq,36,1.0
总量,4.17,zh,wordfreq,73,1.0
恋情,3.8,zh,wordfreq,46,1.0
恒定,3.32,zh,wordfreq,54,1.0
恒星,4.04,zh,wordfreq,28,1.0
恩惠,3.42,zh,wordfreq,9,1.55
恭喜,4.36,zh,wordfreq,5,1.75
恶意,4.24,zh,wordfreq,63,1.0
恶搞,3.48,zh,wordfreq,14,1.3
恶行,3.72,zh,wordfreq,78,1.0
恼怒,3.4,zh,wordfreq,4,1.8
悠悠,3.36,zh,wordfreq,3,1.85
患者,4.73,zh,wordfreq,34,1.0
悬崖,3.92,zh,wordfreq,5,1.75
悼念,3.8,zh,wordfreq,11,1.45
情形,4.65,zh,wordfreq,43,1.0
情报局,3.68,zh,wordfreq,0,1.95
情谊,3.53,zh,wordfreq,26,1.0
惊奇,3.99,zh,wordfreq,23,1.0
惊慌,3.68,zh,wordfreq,14,1.3
惨痛,3.53,zh,wordfreq,12,1.4
惨败,3.65,zh,wordfreq,17,1.15
惩罚,4.59,zh,wordfreq,8,1.6
惬意,3.42,zh,wordfreq,49,1.0
想像力,3.37,zh,wordfreq,1,1.9
想念,4.27,zh,wordfreq,23,1.0
想见,3.86,zh,wordfreq,41,1.0
想象,4.72,zh,wordfreq,28,1.0
愈加,3.5,zh,wordfreq,16,1.2
意志,4.44,zh,wordfreq,27,1.0
意见,5.3,zh,wordfreq,47,1.0
愚弄,3.53,zh,wordfreq,5,1.75
感叹,4.03,zh,wordfreq,23,1.0
感官,3.67,zh,wordfreq,35,1.0
愿意,5.18,zh,wordfreq,51,1.0
愿景,3.63,zh,wordfreq,14,1.3
慈善,4.38,zh,wordfreq,8,1.6
慈悲,3.86,zh,wordfreq,3,1.85
憎恶,3.33,zh,wordfreq,9,1.55
懒散,3.4,zh,wordfreq,11,1.45
戈登,3.51,zh,wordfreq,6,1.7
戏剧性,3.72,zh,wordfreq,0,1.95
成名,3.83,zh,wordfreq,102,1.0
成家,3.32,zh,wordfreq,104,1.0
成年人,4.12,zh,wordfreq,2,1.8
成形,3.62,zh,wordfreq,54,1.0
成本,4.91,zh,wordfreq,56,1.0
我以,5.16,zh,wordfreq,52,1.0
我家,4.5,zh,wordfreq,102,1.0
我爸,3.73,zh,wordfreq,35,1.0
我行,3.47,zh,wordfreq,97,1.0
我该,4.92,zh,wordfreq,38,1.0
我读,3.53,zh,wordfreq,41,1.0
戒毒,3.37,zh,wordfreq,17,1.15
或者说,4.01,zh,wordfreq,0,1.95
战俘,3.83,zh,wordfreq,36,1.0
战国,4.09,zh,wordfreq,90,1.0
战时,3.46,zh,wordfreq,76,1.0
战术,4.35,zh,wordfreq,46,1.0
战略,5.11,zh,wordfreq,44,1.0
战略性,3.57,zh,wordfreq,0,1.95
战神,3.74,zh,wordfreq,46,1.0
戴眼镜,3.33,zh,wordfreq,0,1.95
房东,3.86,zh,wordfreq,30,1.0
房价,4.15,zh,wordfreq,42,1.0
房租,3.92,zh,wordfreq,13,1.35
所在地,4.37,zh,wordfreq,0,1.95
所有者,3.66,zh,wordfreq,5,1.7
所谓,5.22,zh,wordfreq,20,1.0
手持,3.99,zh,wordfreq,44,1.0
手提,3.47,zh,wordfreq,38,1.0
手法,4.47,zh,wordfreq,80,1.0
手淫,3.5,zh,wordfreq,36,1.0
手表,4.08,zh,wordfreq,44,1.0
手铐,3.8,zh,wordfreq,34,1.0
扎营,3.34,zh,wordfreq,16,1.2
扑克,3.7,zh,wordfreq,34,1.0
扑灭,3.58,zh,wordfreq,6,1.7
打中,3.44,zh,wordfreq,100,1.0
打击,4.94,zh,wordfreq,78,1.0
打动,3.84,zh,wordfreq,111,1.0
打压,3.96,zh,wordfreq,64,1.0
打折,3.5,zh,wordfreq,57,1.0
打消,3.38,zh,wordfreq,54,1.0
打赢,3.73,zh,wordfreq,54,1.0
执勤,3.41,zh,wordfreq,15,1.25
执导,3.97,zh,wordfreq,30,1.0
执意,3.64,zh,wordfreq,61,1.0
执行长,3.66,zh,wordfreq,1,1.85
扩展,4.64,zh,wordfreq,18,1.1
扩建,4.14,zh,wordfreq,23,1.0
扯淡,3.36,zh,wordfreq,2,1.9
批准,4.92,zh,wordfreq,19,1.05
扼杀,3.6,zh,wordfreq,13,1.35
找出,4.27,zh,wordfreq,83,1.0
找寻,3.85,zh,wordfreq,8,1.6
承办,3.91,zh,wordfreq,23,1.0
承诺,4.81,zh,wordfreq,11,1.45
技工,3.55,zh,wordfreq,36,1.0
技能,4.65,zh,wordfreq,39,1.0
抒情,3.66,zh,wordfreq,45,1.0
抓狂,3.46,zh,wordfreq,8,1.6
投向,3.6,zh,wordfreq,54,1.0
投奔,3.52,zh,wordfreq,22,1.0
投标,3.81,zh,wordfreq,33,1.0
抗争,4.35,zh,wordfreq,16,1.2
折腾,3.91,zh,wordfreq,8,1.6
抚摸,3.73,zh,wordfreq,4,1.8
抛出,3.46,zh,wordfreq,81,1.0
抛售,3.38,zh,wordfreq,9,1.55
抢占,3.55,zh,wordfreq,10,1.5
抢走,3.63,zh,wordfreq,22,1.0
护照,4.36,zh,wordfreq,25,1.0
护送,3.81,zh,wordfreq,18,1.1
报纸,4.82,zh,wordfreq,26,1.0
报销,3.74,zh,wordfreq,36,1.0
抬头,3.95,zh,wordfreq,75,1.0
抱歉,4.32,zh,wordfreq,6,1.7
抱负,3.58,zh,wordfreq,12,1.4
抹黑,3.53,zh,wordfreq,4,1.8
担当,4.21,zh,wordfreq,22,1.0
拇指,3.67,zh,wordfreq,8,1.55
拉吉,3.37,zh,wordfreq,24,1.0
拉姆,3.9,zh,wordfreq,28,1.0
拉拢,3.55,zh,wordfreq,23,1.0
拉登,3.41,zh,wordfreq,26,1.0
拍卖会,3.33,zh,wordfreq,0,1.95
拓宽,3.8,zh,wordfreq,3,1.85
拓展,4.36,zh,wordfreq,14,1.3
招募,4.09,zh,wordfreq,13,1.35
招待会,3.44,zh,wordfreq,0,1.95
招收,4.02,zh,wordfreq,22,1.0
招数,3.57,zh,wordfreq,43,1.0
拼写,3.52,zh,wordfreq,17,1.15
拿下,4.24,zh,wordfreq,73,1.0
拿来,4.3,zh,wordfreq,59,1.0
持续,5.25,zh,wordfreq,14,1.3
挂钩,3.65,zh,wordfreq,1,1.95
指挥部,3.99,zh,wordfreq,1,1.9
指教,3.44,zh,wordfreq,41,1.0
指明,3.71,zh,wordfreq,54,1.0
指望,4.14,zh,wordfreq,44,1.0
指派,3.88,zh,wordfreq,39,1.0
指示,4.54,zh,wordfreq,42,1.0
按住,3.38,zh,wordfreq,28,1.0
挑战,4.98,zh,wordfreq,44,1.0
挚爱,3.5,zh,wordfreq,22,1.0
挫败,3.73,zh,wordfreq,12,1.4
挽回,3.78,zh,wordfreq,23,1.0
挽救,4.05,zh,wordfreq,15,1.25
捍卫,4.18,zh,wordfreq,10,1.45
捕捞,3.61,zh,wordfreq,6,1.7
捕食,3.4,zh,wordfreq,21,1.0
换届,3.39,zh,wordfreq,16,1.2
换言之,3.71,zh,wordfreq,0,2.0
据悉,4.12,zh,wordfreq,7,1.65
捷运,3.81,zh,wordfreq,21,1.0
掌管,3.9,zh,wordfreq,24,1.0
排版,3.4,zh,wordfreq,21,1.0
排球,3.6,zh,wordfreq,37,1.0
排队,4.26,zh,wordfreq,42,1.0
探视,3.48,zh,wordfreq,37,1.0
探讨,4.51,zh,wordfreq,13,1.35
接入,3.7,zh,wordfreq,91,1.0
接着,4.73,zh,wordfreq,67,1.0
接纳,4.05,zh,wordfreq,40,1.0
接通,3.47,zh,wordfreq,54,1.0
控制器,3.65,zh,wordfreq,1,1.9
推力,3.38,zh,wordfreq,101,1.0
推定,3.49,zh,wordfreq,82,1.0
推崇,3.89,zh,wordfreq,31,1.0
推广,4.94,zh,wordfreq,32,1.0
推油,3.74,zh,wordfreq,41,1.0
推测,4.23,zh,wordfreq,39,1.0
推行,4.46,zh,wordfreq,94,1.0
掩护,4.05,zh,wordfreq,17,1.15
提倡,4.28,zh,wordfreq,24,1.0
提出,5.51,zh,wordfreq,102,1.0
提示,4.36,zh,wordfreq,43,1.0
揭晓,3.86,zh,wordfreq,9,1.55
搁浅,3.53,zh,wordfreq,2,1.9
搅拌,3.63,zh,wordfreq,0,2.0
搏击,3.43,zh,wordfreq,27,1.0
搜救,3.71,zh,wordfreq,20,1.0
搜查,4.0,zh,wordfreq,23,1.0
搜集,4.28,zh,wordfreq,29,1.0
搬走,3.33,zh,wordfreq,21,1.0
摄像头,4.05,zh,wordfreq,1,1.9
摄影师,4.35,zh,wordfreq,1,1.9
摆放,3.65,zh,wordfreq,19,1.05
摊位,3.54,zh,wordfreq,46,1.0
摔跤,3.75,zh,wordfreq,1,1.95
摧残,3.77,zh,wordfreq,3,1.85
撑腰,3.34,zh,wordfreq,1,1.95
撒旦,3.63,zh,wordfreq,6,1.7
撤军,3.54,zh,wordfreq,37,1.0
撤离,4.25,zh,wordfreq,17,1.15
撤销,4.69,zh,wordfreq,22,1.0
撼动,3.41,zh,wordfreq,59,1.0
擅自,3.94,zh,wordfreq,12,1.4
支出,4.34,zh,wordfreq,93,1.0
支持率,3.73,zh,wordfreq,1,1.9
支点,3.33,zh,wordfreq,79,1.0
支票,3.77,zh,wordfreq,33,1.0
收到,4.93,zh,wordfreq,87,1.0
收取,4.21,zh,wordfreq,61,1.0
收听,3.94,zh,wordfreq,46,1.0
收场,3.65,zh,wordfreq,88,1.0
收成,3.47,zh,wordfreq,78,1.0
收起,3.5,zh,wordfreq,67,1.0
改为,4.62,zh,wordfreq,64,1.0
改组,4.1,zh,wordfreq,33,1.0
改革,5.31,zh,wordfreq,25,1.0
攻克,3.69,zh,wordfreq,46,1.0
攻略,3.88,zh,wordfreq,22,1.0
攻破,3.64,zh,wordfreq,20,1.0
攻防,3.32,zh,wordfreq,19,1.05
放假,3.94,zh,wordfreq,42,1.0
放纵,3.72,zh,wordfreq,32,1.0
放荡,3.51,zh,wordfreq,37,1.0
政务,4.16,zh,wordfreq,44,1.0
政委,3.92,zh,wordfreq,35,1.0
政权,5.1,zh,wordfreq,52,1.0
政治部,3.85,zh,wordfreq,4,1.75
故意,4.51,zh,wordfreq,55,1.0
效仿,3.46,zh,wordfreq,11,1.45
效劳,3.56,zh,wordfreq,15,1.25
效法,3.36,zh,wordfreq,56,1.0
效益,4.26,zh,wordfreq,20,1.0
救人,3.77,zh,wordfreq,154,1.0
教义,3.98,zh,wordfreq,49,1.0
教书,3.69,zh,wordfreq,56,1.0
教区,3.5,zh,wordfreq,74,1.0
教员,3.83,zh,wordfreq,55,1.0
教学,4.93,zh,wordfreq,68,1.0
教室,4.31,zh,wordfreq,41,1.0
教廷,3.36,zh,wordfreq,34,1.0
教条,3.6,zh,wordfreq,48,1.0
散步,3.93,zh,wordfreq,24,1.0
敬爱,3.45,zh,wordfreq,28,1.0
数万,3.8,zh,wordfreq,36,1.0
数值,4.13,zh,wordfreq,36,1.0
数据,5.34,zh,wordfreq,29,1.0
数百万,3.66,zh,wordfreq,8,1.45
数百人,3.35,zh,wordfreq,3,1.8
数目,4.32,zh,wordfreq,39,1.0
整修,3.61,zh,wordfreq,31,1.0
整形,3.44,zh,wordfreq,41,1.0
整日,3.33,zh,wordfreq,62,1.0
整治,3.98,zh,wordfreq,36,1.0
整齐,3.78,zh,wordfreq,25,1.0
文史,3.72,zh,wordfreq,39,1.0
文学,5.05,zh,wordfreq,70,1.0
文稿,3.39,zh,wordfreq,36,1.0
文艺,4.52,zh,wordfreq,42,1.0
文集,4.0,zh,wordfreq,55,1.0
斑点,3.48,zh,wordfreq,65,1.0
斗篷,3.41,zh,wordfreq,6,1.7
断层,3.8,zh,wordfreq,27,1.0
斯拉夫,3.76,zh,wordfreq,0,1.9
斯特,4.08,zh,wordfreq,34,1.0
斯科特,3.64,zh,wordfreq,0,1.95
新一轮,3.52,zh,wordfreq,2,1.85
新低,3.4,zh,wordfreq,65,1.0
新制,3.37,zh,wordfreq,95,1.0
新婚,3.66,zh,wordfreq,67,1.0
新年,4.31,zh,wordfreq,120,1.0
新政,3.83,zh,wordfreq,77,1.0
新片,3.52,zh,wordfreq,83,1.0
新石器,3.46,zh,wordfreq,0,1.95
新竹,3.57,zh,wordfreq,58,1.0
新约,3.37,zh,wordfreq,78,1.0
新闻,5.58,zh,wordfreq,63,1.0
新闻稿,3.69,zh,wordfreq,3,1.8
方形,3.5,zh,wordfreq,36,1.0
方略,3.41,zh,wordfreq,26,1.0
方面,5.46,zh,wordfreq,73,1.0
施压,3.94,zh,wordfreq,20,1.0
施行,4.33,zh,wordfreq,72,1.0
旅程,4.12,zh,wordfreq,31,1.0
旋律,3.82,zh,wordfreq,10,1.45
族裔,3.52,zh,wordfreq,6,1.7
旗号,3.63,zh,wordfreq,34,1.0
旗袍,3.35,zh,wordfreq,5,1.75
无关,4.58,zh,wordfreq,90,1.0
无名,3.93,zh,wordfreq,140,1.0
无处,3.81,zh,wordfreq,105,1.0
无情,4.1,zh,wordfreq,117,1.0
无损,3.42,zh,wordfreq,77,1.0
无望,3.52,zh,wordfreq,94,1.0
无毛,3.36,zh,wordfreq,78,1.0
无理,3.71,zh,wordfreq,114,1.0
无能,4.09,zh,wordfreq,106,1.0
无论是,4.3,zh,wordfreq,1,1.9
日为,5.15,zh,wordfreq,86,1.0
日光,3.67,zh,wordfreq,68,1.0
日内,3.48,zh,wordfreq,67,1.0
日内瓦,4.0,zh,wordfreq,0,1.95
日式,3.63,zh,wordfreq,63,1.0
日志,4.14,zh,wordfreq,52,1.0
日时,4.94,zh,wordfreq,84,1.0
日晚,3.89,zh,wordfreq,52,1.0
日用品,3.35,zh,wordfreq,0,1.95
日语,4.36,zh,wordfreq,72,1.0
旧城,3.53,zh,wordfreq,27,1.0
旧金山,4.06,zh,wordfreq,0,1.95
早前,3.47,zh,wordfreq,43,1.0
早餐,4.2,zh,wordfreq,26,1.0
早饭,3.75,zh,wordfreq,23,1.0
时候,5.89,zh,wordfreq,41,1.0
时机,4.43,zh,wordfreq,77,1.0
时装周,3.34,zh,wordfreq,0,1.95
时间表,3.85,zh,wordfreq,0,1.95
旺角,3.45,zh,wordfreq,11,1.45
昆仑,3.64,zh,wordfreq,3,1.85
昆虫,4.02,zh,wordfreq,5,1.75
明天,5.08,zh,wordfreq,67,1.0
明明,4.22,zh,wordfreq,51,1.0
昏迷,3.86,zh,wordfreq,9,1.55
星座,4.02,zh,wordfreq,25,1.0
星际,4.07,zh,wordfreq,19,1.05
映射,3.49,zh,wordfreq,12,1.4
春风,3.64,zh,wordfreq,28,1.0
昨天,4.93,zh,wordfreq,50,1.0
显示,5.33,zh,wordfreq,26,1.0
显示器,3.96,zh,wordfreq,1,1.9
显著,4.4,zh,wordfreq,18,1.1
显赫,3.45,zh,wordfreq,9,1.55
晋级,4.07,zh,wordfreq,31,1.0
晨报,3.48,zh,wordfreq,33,1.0
晨曦,3.37,zh,wordfreq,1,1.95
普选,3.75,zh,wordfreq,34,1.0
景点,4.28,zh,wordfreq,69,1.0
晶体,3.78,zh,wordfreq,51,1.0
暑假,3.98,zh,wordfreq,12,1.4
暖和,3.49,zh,wordfreq,14,1.3
暗号,3.63,zh,wordfreq,35,1.0
暴力,4.8,zh,wordfreq,88,1.0
暴走,3.4,zh,wordfreq,33,1.0
曝光,4.59,zh,wordfreq,25,1.0
曲折,3.86,zh,wordfreq,12,1.4
曲线,4.25,zh,wordfreq,47,1.0
曲艺,3.34,zh,wordfreq,16,1.2
更多人,3.41,zh,wordfreq,0,1.95
更深,3.73,zh,wordfreq,27,1.0
更衣室,3.52,zh,wordfreq,0,2.0
曼德拉,3.57,zh,wordfreq,0,1.95
曼谷,4.0,zh,wordfreq,7,1.65
最低,4.68,zh,wordfreq,39,1.0
最强,4.29,zh,wordfreq,46,1.0
最早,4.6,zh,wordfreq,41,1.0
最近,5.28,zh,wordfreq,47,1.0
最重,3.45,zh,wordfreq,63,1.0
月刊,3.78,zh,wordfreq,20,1.0
月台,3.55,zh,wordfreq,40,1.0
月间,3.56,zh,wordfreq,35,1.0
有事,4.02,zh,wordfreq,117,1.0
有名,4.3,zh,wordfreq,128,1.0
有够,3.32,zh,wordfreq,66,1.0
有害,4.24,zh,wordfreq,80,1.0
有心,3.7,zh,wordfreq,114,1.0
有感,3.42,zh,wordfreq,81,1.0
有所,4.74,zh,wordfreq,72,1.0
有点像,3.52,zh,wordfreq,1,1.9
有用,4.43,zh,wordfreq,128,1.0
有线,3.86,zh,wordfreq,101,1.0
有过,5.03,zh,wordfreq,103,1.0
有违,3.35,zh,wordfreq,61,1.0
服役,4.01,zh,wordfreq,13,1.35
服饰,4.23,zh,wordfreq,12,1.4
朗读,3.44,zh,wordfreq,9,1.55
朝代,3.66,zh,wordfreq,30,1.0
朝野,3.62,zh,wordfreq,14,1.3
朝鲜族,3.52,zh,wordfreq,1,1.9
期间,5.42,zh,wordfreq,31,1.0
未果,3.41,zh,wordfreq,28,1.0
未知,4.19,zh,wordfreq,32,1.0
未能,4.36,zh,wordfreq,45,1.0
末日,3.94,zh,wordfreq,43,1.0
末端,3.57,zh,wordfreq,19,1.05
本意,3.71,zh,wordfreq,88,1.0
本科,4.3,zh,wordfreq,53,1.0
本金,3.35,zh,wordfreq,57,1.0
本领,3.8,zh,wordfreq,49,1.0
术语,4.06,zh,wordfreq,30,1.0
朴槿惠,3.43,zh,wordfreq,0,2.65
朴素,3.63,zh,wordfreq,9,1.55
机会,5.43,zh,wordfreq,82,1.0
机密,4.23,zh,wordfreq,44,1.0
机房,3.52,zh,wordfreq,50,1.0
机械,4.93,zh,wordfreq,32,1.0
机能,3.97,zh,wordfreq,63,1.0
杀人犯,3.7,zh,wordfreq,1,1.85
杂交,3.85,zh,wordfreq,22,1.0
杂物,3.36,zh,wordfreq,40,1.0
权益,4.59,zh,wordfreq,17,1.15
权衡,3.47,zh,wordfreq,12,1.4
李白,3.51,zh,wordfreq,20,1.0
村委会,3.65,zh,wordfreq,5,1.75
杜威,3.36,zh,wordfreq,5,1.75
束缚,4.13,zh,wordfreq,0,2.0
条目,3.89,zh,wordfreq,25,1.0
条约,4.71,zh,wordfreq,27,1.0
来回,3.91,zh,wordfreq,39,1.0
来说,5.32,zh,wordfreq,48,1.0
杰作,3.75,zh,wordfreq,35,1.0
松开,3.38,zh,wordfreq,39,1.0
板块,4.11,zh,wordfreq,14,1.3
极其,4.42,zh,wordfreq,27,1.0
极富,3.4,zh,wordfreq,28,1.0
极权,3.58,zh,wordfreq,54,1.0
构思,3.83,zh,wordfreq,15,1.25
构架,3.36,zh,wordfreq,19,1.05
枕头,3.91,zh,wordfreq,73,1.0
林中,3.49,zh,wordfreq,57,1.0
果子,3.45,zh,wordfreq,179,1.0
枪战,3.57,zh,wordfreq,48,1.0
枯竭,3.55,zh,wordfreq,2,1.9
柏林,4.31,zh,wordfreq,19,1.0
某一,3.74,zh,wordfreq,29,1.0
某某,3.86,zh,wordfreq,7,1.65
柔性,3.38,zh,wordfreq,47,1.0
查处,3.96,zh,wordfreq,45,1.0
查封,3.58,zh,wordfreq,18,1.1
柴油机,4.1,zh,wordfreq,0,1.95
栅栏,3.55,zh,wordfreq,2,1.9
标本,3.88,zh,wordfreq,34,1.0
标语,4.3,zh,wordfreq,42,1.0
栖息地,3.51,zh,wordfreq,0,1.95
校对,4.06,zh,wordfreq,24,1.0
校方,3.73,zh,wordfreq,52,1.0
校长,4.74,zh,wordfreq,81,1.0
株洲,3.39,zh,wordfreq,8,1.6
样貌,3.56,zh,wordfreq,13,1.35
核实,3.85,zh,wordfreq,39,1.0
核潜艇,3.5,zh,wordfreq,0,1.95
核酸,3.41,zh,wordfreq,15,1.25
根源,4.15,zh,wordfreq,19,1.05
栽培,3.9,zh,wordfreq,1,1.95
案发,3.58,zh,wordfreq,52,1.0
桌面,3.81,zh,wordfreq,58,1.0
档期,3.35,zh,wordfreq,37,1.0
桥梁,4.48,zh,wordfreq,1,1.95
梦境,3.73,zh,wordfreq,23,1.0
梦幻,3.98,zh,wordfreq,9,1.55
梦想,4.86,zh,wordfreq,28,1.0
梯度,3.34,zh,wordfreq,50,1.0
棋盘,3.45,zh,wordfreq,17,1.15
棍子,3.49,zh,wordfreq,173,1.0
棒球,4.09,zh,wordfreq,24,1.0
棕榈,3.58,zh,wordfreq,1,1.95
概要,3.41,zh,wordfreq,34,1.0
概览,3.48,zh,wordfreq,13,1.35
概论,3.74,zh,wordfreq,26,1.0
概述,3.94,zh,wordfreq,26,1.0
模式,5.2,zh,wordfreq,30,1.0
模板,3.64,zh,wordfreq,25,1.0
模样,4.24,zh,wordfreq,30,1.0
模特,4.51,zh,wordfreq,37,1.0
欠缺,3.77,zh,wordfreq,5,1.75
次子,3.33,zh,wordfreq,178,1.0
欢笑,3.58,zh,wordfreq,18,1.1
欣慰,3.75,zh,wordfreq,4,1.8
欺骗,4.38,zh,wordfreq,6,1.7
款待,3.5,zh,wordfreq,13,1.35
款项,3.9,zh,wordfreq,22,1.0
歌颂,3.87,zh,wordfreq,11,1.45
正值,3.74,zh,wordfreq,44,1.0
正在,5.47,zh,wordfreq,50,1.0
正派,3.33,zh,wordfreq,45,1.0
此举,4.2,zh,wordfreq,29,1.0
此事,4.52,zh,wordfreq,76,1.0
此次,4.74,zh,wordfreq,54,1.0
此生,3.42,zh,wordfreq,68,1.0
此行,3.5,zh,wordfreq,84,1.0
步行,4.14,zh,wordfreq,70,1.0
武功,3.9,zh,wordfreq,21,1.0
武林,3.74,zh,wordfreq,32,1.0
武汉市,3.89,zh,wordfreq,0,1.95
歧视,4.54,zh,wordfreq,28,1.0
死尸,3.38,zh,wordfreq,12,1.4
死活,3.6,zh,wordfreq,21,1.0
残疾,4.04,zh,wordfreq,13,1.3
殿下,3.67,zh,wordfreq,70,1.0
殿堂,3.51,zh,wordfreq,14,1.3
毁掉,3.77,zh,wordfreq,20,1.0
毁灭,4.44,zh,wordfreq,7,1.6
毅然,3.4,zh,wordfreq,29,1.0
每个,5.37,zh,wordfreq,59,1.0
每到,3.38,zh,wordfreq,74,1.0
每秒,3.59,zh,wordfreq,24,1.0
毒死,3.47,zh,wordfreq,34,1.0
毒素,3.87,zh,wordfreq,17,1.15
毒贩,3.74,zh,wordfreq,10,1.5
比利,4.11,zh,wordfreq,65,1.0
比赛,5.37,zh,wordfreq,32,1.0
毫不,4.13,zh,wordfreq,12,1.4
毫升,3.35,zh,wordfreq,10,1.5
民主,5.51,zh,wordfreq,50,1.0
民主党,4.43,zh,wordfreq,3,1.8
民主派,3.7,zh,wordfreq,2,1.85
民事,4.05,zh,wordfreq,85,1.0
民政局,3.41,zh,wordfreq,1,1.85
民权,3.82,zh,wordfreq,60,1.0
民谣,3.54,zh,wordfreq,30,1.0
气势,3.76,zh,wordfreq,39,1.0
气旋,3.62,zh,wordfreq,20,1.0
气温,4.27,zh,wordfreq,24,1.0
氧气,3.94,zh,wordfreq,43,1.0
水井,3.34,zh,wordfreq,48,1.0
水体,3.44,zh,wordfreq,98,1.0
水泥,4.3,zh,wordfreq,48,1.0
水流,3.89,zh,wordfreq,72,1.0
水灾,3.7,zh,wordfreq,55,1.0
水质,3.97,zh,wordfreq,69,1.0
水路,3.53,zh,wordfreq,82,1.0
水运,3.38,zh,wordfreq,66,1.0
水面,4.13,zh,wordfreq,103,1.0
永福,3.45,zh,wordfreq,12,1.4
汇编,3.63,zh,wordfreq,16,1.2
汇聚,3.74,zh,wordfreq,16,1.2
汉人,4.1,zh,wordfreq,157,1.0
汉代,3.54,zh,wordfreq,40,1.0
汉口,3.82,zh,wordfreq,54,1.0
汉朝,3.32,zh,wordfreq,25,1.0
江淮,3.4,zh,wordfreq,13,1.35
江苏,4.85,zh,wordfreq,14,1.25
